timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T12:13:36.398384,3508.0,0,0,0.0
2026-03-25T12:13:36.903033,3509.0,0,0,0.0
2026-03-25T12:13:37.407059,3510.0,0,0,0.0
2026-03-25T12:13:37.911685,3511.0,0,0,0.0
2026-03-25T12:13:38.415923,3512.0,0,0,0.0
2026-03-25T12:13:38.920704,3513.0,0,0,0.0
2026-03-25T12:13:39.425457,3514.0,0,0,0.0
2026-03-25T12:13:39.930450,3515.0,0,0,0.0
2026-03-25T12:13:40.437620,3516.0,0,0,0.0
2026-03-25T12:13:40.943359,3517.0,0,0,0.0
2026-03-25T12:13:41.448437,3518.0,0,0,0.0
2026-03-25T12:13:41.953291,3519.0,0,0,0.0
2026-03-25T12:13:42.457206,3520.0,0,0,0.0
2026-03-25T12:13:42.961859,3521.0,0,0,0.0
2026-03-25T12:13:43.467208,3522.0,0,0,0.0
2026-03-25T12:13:43.972748,3523.0,0,0,0.0
2026-03-25T12:13:44.478337,3524.0,0,0,0.0
2026-03-25T12:13:44.983332,3525.0,0,0,0.0
2026-03-25T12:13:45.487667,3526.0,0,0,0.0
2026-03-25T12:13:45.992765,3527.0,0,0,0.0
2026-03-25T12:13:46.498497,3528.0,0,0,0.0
2026-03-25T12:13:47.004164,3529.0,0,0,0.0
2026-03-25T12:13:47.508581,3530.0,0,0,0.0
2026-03-25T12:13:48.012862,3531.0,0,0,0.0
2026-03-25T12:13:48.517823,3532.0,0,0,0.0
2026-03-25T12:13:49.022326,3533.0,0,0,0.0
2026-03-25T12:13:49.527453,3534.0,0,0,0.0
2026-03-25T12:13:50.032361,3535.0,0,0,0.0
2026-03-25T12:13:50.537486,3536.0,0,0,0.0
2026-03-25T12:13:51.042148,3537.0,0,0,0.0
2026-03-25T12:13:51.546191,3538.0,0,0,0.0
2026-03-25T12:13:52.050950,3539.0,0,0,0.0
2026-03-25T12:13:52.555519,3540.0,0,0,0.0
2026-03-25T12:13:53.061412,3541.0,0,0,0.0
2026-03-25T12:13:53.566298,3542.0,0,0,0.0
2026-03-25T12:13:54.070434,3543.0,0,0,0.0
2026-03-25T12:13:54.574756,3544.0,0,0,0.0
2026-03-25T12:13:55.079214,3545.0,0,0,0.0
2026-03-25T12:13:55.583349,3546.0,0,0,0.0
2026-03-25T12:13:56.088194,3547.0,0,0,0.0
2026-03-25T12:13:56.592086,3548.0,0,0,0.0
2026-03-25T12:13:57.097378,3549.0,0,0,0.0
2026-03-25T12:13:57.602416,3550.0,0,0,0.0
2026-03-25T12:13:58.106394,3551.0,0,0,0.0
2026-03-25T12:13:58.611397,3552.0,0,0,0.0
2026-03-25T12:13:59.116372,3553.0,0,0,0.0
2026-03-25T12:13:59.620186,3554.0,0,0,0.0
2026-03-25T12:14:00.124294,3555.0,0,0,0.0
2026-03-25T12:14:00.628548,3556.0,0,0,0.0
2026-03-25T12:14:01.133689,3557.0,0,0,0.0
2026-03-25T12:14:01.639821,3558.0,0,0,0.0
2026-03-25T12:14:02.144432,3559.0,0,0,0.0
2026-03-25T12:14:02.648259,3560.0,0,0,0.0
2026-03-25T12:14:03.153251,3561.0,0,0,0.0
2026-03-25T12:14:03.658737,3562.0,0,0,0.0
2026-03-25T12:14:04.163503,3563.0,0,0,0.0
2026-03-25T12:14:04.667823,3564.0,0,0,0.0
2026-03-25T12:14:05.172276,3565.0,0,0,0.0
2026-03-25T12:14:05.676366,3566.0,0,0,0.0
2026-03-25T12:14:06.180695,3567.0,0,0,0.0
2026-03-25T12:14:06.684850,3568.0,0,0,0.0
2026-03-25T12:14:07.190228,3569.0,0,0,0.0
2026-03-25T12:14:07.696117,3570.0,0,0,0.0
2026-03-25T12:14:08.201016,3571.0,0,0,0.0
2026-03-25T12:14:08.705830,3572.0,0,0,0.0
2026-03-25T12:14:09.210823,3573.0,0,0,0.0
2026-03-25T12:14:09.714752,3574.0,0,0,0.0
2026-03-25T12:14:10.219799,3575.0,0,0,0.0
2026-03-25T12:14:10.725071,3576.0,0,0,0.0
2026-03-25T12:14:11.229830,3577.0,0,0,0.0
2026-03-25T12:14:11.735968,3578.0,0,0,0.0
2026-03-25T12:14:12.241141,3579.0,0,0,0.0
2026-03-25T12:14:12.745983,3580.0,0,0,0.0
2026-03-25T12:14:13.250606,3581.0,0,0,0.0
2026-03-25T12:14:13.755566,3582.0,0,0,0.0
2026-03-25T12:14:14.260627,3583.0,0,0,0.0
2026-03-25T12:14:14.764226,3584.0,0,0,0.0
2026-03-25T12:14:15.268963,3585.0,0,0,0.0
2026-03-25T12:14:15.773500,3586.0,0,0,0.0
2026-03-25T12:14:16.280610,3587.0,0,0,0.0
2026-03-25T12:14:16.785145,3588.0,0,0,0.0
2026-03-25T12:14:17.289360,3589.0,0,0,0.0
2026-03-25T12:14:17.794040,3590.0,0,0,0.0
2026-03-25T12:14:18.299296,3591.0,0,0,0.0
2026-03-25T12:14:18.804471,3592.0,0,0,0.0
2026-03-25T12:14:19.309128,3593.0,0,0,0.0
2026-03-25T12:14:19.813669,3594.0,0,0,0.0
2026-03-25T12:14:20.321379,3595.0,0,0,0.0
2026-03-25T12:14:20.825281,3596.0,0,0,0.0
2026-03-25T12:14:21.329902,3597.0,0,0,0.0
2026-03-25T12:14:21.834442,3598.0,0,0,0.0
2026-03-25T12:14:22.339709,3599.0,0,0,0.0
2026-03-25T12:14:22.843566,3600.0,0,0,0.0
2026-03-25T12:14:23.348654,3601.0,0,0,0.0
2026-03-25T12:14:23.853244,3602.0,0,0,0.0
2026-03-25T12:14:24.358078,3603.0,0,0,0.0
2026-03-25T12:14:24.862387,3604.0,0,0,0.0
2026-03-25T12:14:25.368039,3605.0,0,0,0.0
2026-03-25T12:14:25.874005,3606.0,0,0,0.0
2026-03-25T12:14:26.377910,3607.0,0,0,0.0
2026-03-25T12:14:26.882452,3608.0,0,0,0.0
2026-03-25T12:14:27.387154,3609.0,0,0,0.0
2026-03-25T12:14:27.892074,3610.0,0,0,0.0
2026-03-25T12:14:28.397983,3611.0,0,0,0.0
2026-03-25T12:14:28.902543,3612.0,0,0,0.0
2026-03-25T12:14:29.407466,3613.0,0,0,0.0
2026-03-25T12:14:29.912204,3614.0,0,0,0.0
2026-03-25T12:14:30.416367,3615.0,0,0,0.0
2026-03-25T12:14:30.921790,3616.0,0,0,0.0
2026-03-25T12:14:31.425655,3617.0,0,0,0.0
2026-03-25T12:14:31.930974,3618.0,0,0,0.0
2026-03-25T12:14:32.435369,3619.0,0,0,0.0
2026-03-25T12:14:32.946045,3620.0,0,0,0.0
2026-03-25T12:14:33.451336,3621.0,0,0,0.0
2026-03-25T12:14:33.956395,3622.0,0,0,0.0
2026-03-25T12:14:34.462216,3623.0,0,0,0.0
2026-03-25T12:14:34.966814,3624.0,0,0,0.0
2026-03-25T12:14:35.471340,3625.0,0,0,0.0
2026-03-25T12:14:35.976152,3626.0,0,0,0.0
2026-03-25T12:14:36.480739,3627.0,0,0,0.0
2026-03-25T12:14:36.985765,3628.0,0,0,0.0
2026-03-25T12:14:37.490338,3629.0,0,0,0.0
2026-03-25T12:14:37.994753,3630.0,0,0,0.0
2026-03-25T12:14:38.499551,3631.0,0,0,0.0
2026-03-25T12:14:39.004986,3632.0,0,0,0.0
2026-03-25T12:14:39.509901,3633.0,0,0,0.0
2026-03-25T12:14:40.014223,3634.0,0,0,0.0
2026-03-25T12:14:40.519495,3635.0,0,0,0.0
2026-03-25T12:14:41.025093,3636.0,0,0,0.0
2026-03-25T12:14:41.529536,3637.0,0,0,0.0
2026-03-25T12:14:42.033845,3638.0,0,0,0.0
2026-03-25T12:14:42.537548,3639.0,0,0,0.0
2026-03-25T12:14:43.041854,3640.0,0,0,0.0
2026-03-25T12:14:43.545665,3641.0,0,0,0.0
2026-03-25T12:14:44.050057,3642.0,0,0,0.0
2026-03-25T12:14:44.554714,3643.0,0,0,0.0
2026-03-25T12:14:45.060610,3644.0,0,0,0.0
2026-03-25T12:14:45.564901,3645.0,0,0,0.0
2026-03-25T12:14:46.070238,3646.0,0,0,0.0
2026-03-25T12:14:46.582463,3647.0,0,0,0.0
2026-03-25T12:14:47.086646,3648.0,0,0,0.0
2026-03-25T12:14:47.591720,3649.0,0,0,0.0
2026-03-25T12:14:48.096486,3650.0,0,0,0.0
2026-03-25T12:14:48.600197,3651.0,0,0,0.0
2026-03-25T12:14:49.105836,3652.0,0,0,0.0
2026-03-25T12:14:49.611023,3653.0,0,0,0.0
2026-03-25T12:14:50.115436,3654.0,0,0,0.0
2026-03-25T12:14:50.620874,3655.0,0,0,0.0
2026-03-25T12:14:51.124760,3656.0,0,0,0.0
2026-03-25T12:14:51.628619,3657.0,0,0,0.0
2026-03-25T12:14:52.133165,3658.0,0,0,0.0
2026-03-25T12:14:52.636811,3659.0,0,0,0.0
2026-03-25T12:14:53.141478,3660.0,0,0,0.0
2026-03-25T12:14:53.646249,3661.0,0,0,0.0
2026-03-25T12:14:54.150402,3662.0,0,0,0.0
2026-03-25T12:14:54.654139,3663.0,0,0,0.0
2026-03-25T12:14:55.158507,3664.0,0,0,0.0
2026-03-25T12:14:55.663309,3665.0,0,0,0.0
2026-03-25T12:14:56.167118,3666.0,0,0,0.0
2026-03-25T12:14:56.671037,3667.0,0,0,0.0
2026-03-25T12:14:57.181808,3668.0,0,0,0.0
2026-03-25T12:14:57.685778,3669.0,0,0,0.0
2026-03-25T12:14:58.189917,3670.0,0,0,0.0
2026-03-25T12:14:58.693817,3671.0,0,0,0.0
2026-03-25T12:14:59.197266,3672.0,0,0,0.0
2026-03-25T12:14:59.702495,3673.0,0,0,0.0
2026-03-25T12:15:00.206993,3674.0,0,0,0.0
2026-03-25T12:15:00.712948,3675.0,0,0,0.0
2026-03-25T12:15:01.216721,3676.0,0,0,0.0
2026-03-25T12:15:01.723098,3677.0,0,0,0.0
2026-03-25T12:15:02.228030,3678.0,0,0,0.0
2026-03-25T12:15:02.731565,3679.0,0,0,0.0
2026-03-25T12:15:03.236210,3680.0,0,0,0.0
2026-03-25T12:15:03.740805,3681.0,0,0,0.0
2026-03-25T12:15:04.244255,3682.0,0,0,0.0
2026-03-25T12:15:04.748928,3683.0,0,0,0.0
2026-03-25T12:15:05.254119,3684.0,0,0,0.0
2026-03-25T12:15:05.759234,3685.0,0,0,0.0
2026-03-25T12:15:06.264790,3686.0,0,0,0.0
2026-03-25T12:15:06.768938,3687.0,0,0,0.0
2026-03-25T12:15:07.274849,3688.0,0,0,0.0
2026-03-25T12:15:07.780680,3689.0,0,0,0.0
2026-03-25T12:15:08.285093,3690.0,0,0,0.0
2026-03-25T12:15:08.789685,3691.0,0,0,0.0
2026-03-25T12:15:09.294548,3692.0,0,0,0.0
2026-03-25T12:15:09.798863,3693.0,0,0,0.0
2026-03-25T12:15:10.303327,3694.0,0,0,0.0
2026-03-25T12:15:10.807631,3695.0,0,0,0.0
2026-03-25T12:15:11.312121,3696.0,0,0,0.0
2026-03-25T12:15:11.817266,3697.0,0,0,0.0
2026-03-25T12:15:12.322625,3698.0,0,0,0.0
2026-03-25T12:15:12.826763,3699.0,0,0,0.0
2026-03-25T12:15:13.331317,3700.0,0,0,0.0
2026-03-25T12:15:13.834861,3701.0,0,0,0.0
2026-03-25T12:15:14.342326,3702.0,0,0,0.0
2026-03-25T12:15:14.846607,3703.0,0,0,0.0
2026-03-25T12:15:15.350895,3704.0,0,0,0.0
2026-03-25T12:15:15.855969,3705.0,0,0,0.0
2026-03-25T12:15:16.360512,3706.0,0,0,0.0
2026-03-25T12:15:16.864632,3707.0,0,0,0.0
2026-03-25T12:15:17.370643,3708.0,0,0,0.0
2026-03-25T12:15:17.875920,3709.0,0,0,0.0
2026-03-25T12:15:18.380238,3710.0,0,0,0.0
2026-03-25T12:15:18.884061,3711.0,0,0,0.0
2026-03-25T12:15:19.388814,3712.0,0,0,0.0
2026-03-25T12:15:19.894415,3713.0,0,0,0.0
2026-03-25T12:15:20.398334,3714.0,0,0,0.0
2026-03-25T12:15:20.905064,3715.0,0,0,0.0
2026-03-25T12:15:21.409584,3716.0,0,0,0.0
2026-03-25T12:15:21.913971,3717.0,0,0,0.0
2026-03-25T12:15:22.417917,3718.0,0,0,0.0
2026-03-25T12:15:22.923281,3719.0,0,0,0.0
2026-03-25T12:15:23.427517,3720.0,0,0,0.0
2026-03-25T12:15:23.931993,3721.0,0,0,0.0
2026-03-25T12:15:24.435726,3722.0,0,0,0.0
2026-03-25T12:15:24.940043,3723.0,0,0,0.0
2026-03-25T12:15:25.443993,3724.0,0,0,0.0
2026-03-25T12:15:25.950320,3725.0,0,0,0.0
2026-03-25T12:15:26.454964,3726.0,0,0,0.0
2026-03-25T12:15:26.959410,3727.0,0,0,0.0
2026-03-25T12:15:27.463100,3728.0,0,0,0.0
2026-03-25T12:15:27.967742,3729.0,0,0,0.0
2026-03-25T12:15:28.473081,3730.0,0,0,0.0
2026-03-25T12:15:28.985714,3731.0,0,0,0.0
2026-03-25T12:15:29.490667,3732.0,0,0,0.0
2026-03-25T12:15:29.994716,3733.0,0,0,0.0
2026-03-25T12:15:30.499759,3734.0,0,0,0.0
2026-03-25T12:15:31.004258,3735.0,0,0,0.0
2026-03-25T12:15:31.508959,3736.0,0,0,0.0
2026-03-25T12:15:32.013445,3737.0,0,0,0.0
2026-03-25T12:15:32.518151,3738.0,0,0,0.0
2026-03-25T12:15:33.022319,3739.0,0,0,0.0
2026-03-25T12:15:33.528193,3740.0,0,0,0.0
2026-03-25T12:15:34.032535,3741.0,0,0,0.0
2026-03-25T12:15:34.537333,3742.0,0,0,0.0
2026-03-25T12:15:35.043321,3743.0,0,0,0.0
2026-03-25T12:15:35.548059,3744.0,0,0,0.0
2026-03-25T12:15:36.052470,3745.0,0,0,0.0
2026-03-25T12:15:36.557990,3746.0,0,0,0.0
2026-03-25T12:15:37.064012,3747.0,0,0,0.0
2026-03-25T12:15:37.569027,3748.0,0,0,0.0
2026-03-25T12:15:38.074588,3749.0,0,0,0.0
2026-03-25T12:15:38.580651,3750.0,0,0,0.0
2026-03-25T12:15:39.085317,3751.0,0,0,0.0
2026-03-25T12:15:39.591237,3752.0,0,0,0.0
2026-03-25T12:15:40.095881,3753.0,0,0,0.0
2026-03-25T12:15:40.600188,3754.0,0,0,0.0
2026-03-25T12:15:41.105048,3755.0,0,0,0.0
2026-03-25T12:15:41.610903,3756.0,0,0,0.0
2026-03-25T12:15:42.115631,3757.0,0,0,0.0
2026-03-25T12:15:42.620019,3758.0,0,0,0.0
2026-03-25T12:15:43.124534,3759.0,0,0,0.0
2026-03-25T12:15:43.629851,3760.0,0,0,0.0
2026-03-25T12:15:44.134139,3761.0,0,0,0.0
2026-03-25T12:15:44.638441,3762.0,0,0,0.0
2026-03-25T12:15:45.142671,3763.0,0,0,0.0
2026-03-25T12:15:45.647137,3764.0,0,0,0.0
2026-03-25T12:15:46.153991,3765.0,0,0,0.0
2026-03-25T12:15:46.660462,3766.0,0,0,0.0
2026-03-25T12:15:47.166084,3767.0,0,0,0.0
2026-03-25T12:15:47.671234,3768.0,0,0,0.0
2026-03-25T12:15:48.176525,3769.0,0,0,0.0
2026-03-25T12:15:48.681456,3770.0,0,0,0.0
2026-03-25T12:15:49.187121,3771.0,0,0,0.0
2026-03-25T12:15:49.692079,3772.0,0,0,0.0
2026-03-25T12:15:50.197812,3773.0,0,0,0.0
2026-03-25T12:15:50.710484,3774.0,0,0,0.0
2026-03-25T12:15:51.223880,3775.0,0,0,0.0
2026-03-25T12:15:51.732764,3776.0,0,0,0.0
2026-03-25T12:15:52.264965,3777.0,0,0,0.0
2026-03-25T12:15:52.774984,3778.0,0,0,0.0
2026-03-25T12:15:53.280572,3779.0,0,0,0.0
2026-03-25T12:15:53.784779,3780.0,0,0,0.0
2026-03-25T12:15:54.290214,3781.0,0,0,0.0
2026-03-25T12:15:54.798183,3782.0,0,0,0.0
2026-03-25T12:15:55.303756,3783.0,0,0,0.0
2026-03-25T12:15:55.807696,3784.0,0,0,0.0
2026-03-25T12:15:56.312008,3785.0,0,0,0.0
2026-03-25T12:15:56.815653,3786.0,0,0,0.0
2026-03-25T12:15:57.320302,3787.0,0,0,0.0
2026-03-25T12:15:57.824905,3788.0,0,0,0.0
2026-03-25T12:15:58.329399,3789.0,0,0,0.0
2026-03-25T12:15:58.834604,3790.0,0,0,0.0
2026-03-25T12:15:59.340090,3791.0,0,0,0.0
2026-03-25T12:15:59.844542,3792.0,0,0,0.0
2026-03-25T12:16:00.349597,3793.0,0,0,0.0
2026-03-25T12:16:00.854855,3794.0,0,0,0.0
2026-03-25T12:16:01.358634,3795.0,0,0,0.0
2026-03-25T12:16:01.862988,3796.0,0,0,0.0
2026-03-25T12:16:02.367001,3797.0,0,0,0.0
2026-03-25T12:16:02.870864,3798.0,0,0,0.0
2026-03-25T12:16:03.375839,3799.0,0,0,0.0
2026-03-25T12:16:03.880743,3800.0,0,0,0.0
2026-03-25T12:16:04.385114,3801.0,0,0,0.0
2026-03-25T12:16:04.894609,3802.0,0,0,0.0
2026-03-25T12:16:05.399179,3803.0,0,0,0.0
2026-03-25T12:16:05.903477,3804.0,0,0,0.0
2026-03-25T12:16:06.407424,3805.0,0,0,0.0
2026-03-25T12:16:06.911893,3806.0,0,0,0.0
2026-03-25T12:16:07.416293,3807.0,0,0,0.0
2026-03-25T12:16:07.920658,3808.0,0,0,0.0
2026-03-25T12:16:08.424606,3809.0,0,0,0.0
2026-03-25T12:16:08.930256,3810.0,0,0,0.0
2026-03-25T12:16:09.435006,3811.0,0,0,0.0
2026-03-25T12:16:09.940689,3812.0,0,0,0.0
2026-03-25T12:16:10.445436,3813.0,0,0,0.0
2026-03-25T12:16:10.950097,3814.0,0,0,0.0
2026-03-25T12:16:11.462614,3815.0,0,0,0.0
2026-03-25T12:16:11.967444,3816.0,0,0,0.0
2026-03-25T12:16:12.471870,3817.0,0,0,0.0
2026-03-25T12:16:12.976657,3818.0,0,0,0.0
2026-03-25T12:16:13.481888,3819.0,0,0,0.0
2026-03-25T12:16:13.985833,3820.0,0,0,0.0
2026-03-25T12:16:14.490567,3821.0,0,0,0.0
2026-03-25T12:16:14.994613,3822.0,0,0,0.0
2026-03-25T12:16:15.498724,3823.0,0,0,0.0
2026-03-25T12:16:16.002875,3824.0,0,0,0.0
2026-03-25T12:16:16.507847,3825.0,0,0,0.0
2026-03-25T12:16:17.012152,3826.0,0,0,0.0
2026-03-25T12:16:17.516646,3827.0,0,0,0.0
2026-03-25T12:16:18.020876,3828.0,0,0,0.0
2026-03-25T12:16:18.525365,3829.0,0,0,0.0
2026-03-25T12:16:19.030060,3830.0,0,0,0.0
2026-03-25T12:16:19.534669,3831.0,0,0,0.0
2026-03-25T12:16:20.039535,3832.0,0,0,0.0
2026-03-25T12:16:20.543536,3833.0,0,0,0.0
2026-03-25T12:16:21.047104,3834.0,0,0,0.0
2026-03-25T12:16:21.550758,3835.0,0,0,0.0
2026-03-25T12:16:22.054354,3836.0,0,0,0.0
2026-03-25T12:16:22.558556,3837.0,0,0,0.0
2026-03-25T12:16:23.063088,3838.0,0,0,0.0
2026-03-25T12:16:23.566576,3839.0,0,0,0.0
2026-03-25T12:16:24.070614,3840.0,0,0,0.0
2026-03-25T12:16:24.574312,3841.0,0,0,0.0
2026-03-25T12:16:25.079543,3842.0,0,0,0.0
2026-03-25T12:16:25.585045,3843.0,0,0,0.0
2026-03-25T12:16:26.089382,3844.0,0,0,0.0
2026-03-25T12:16:26.594375,3845.0,0,0,0.0
2026-03-25T12:16:27.099447,3846.0,0,0,0.0
2026-03-25T12:16:27.604267,3847.0,0,0,0.0
2026-03-25T12:16:28.112846,3848.0,0,0,0.0
2026-03-25T12:16:28.617137,3849.0,0,0,0.0
2026-03-25T12:16:29.121519,3850.0,0,0,0.0
2026-03-25T12:16:29.625896,3851.0,0,0,0.0
2026-03-25T12:16:30.130589,3852.0,0,0,0.0
2026-03-25T12:16:30.635495,3853.0,0,0,0.0
2026-03-25T12:16:31.140547,3854.0,0,0,0.0
2026-03-25T12:16:31.645031,3855.0,0,0,0.0
2026-03-25T12:16:32.149557,3856.0,0,0,0.0
2026-03-25T12:16:32.653680,3857.0,0,0,0.0
2026-03-25T12:16:33.159850,3858.0,0,0,0.0
2026-03-25T12:16:33.665407,3859.0,0,0,0.0
2026-03-25T12:16:34.169617,3860.0,0,0,0.0
2026-03-25T12:16:34.673828,3861.0,0,0,0.0
2026-03-25T12:16:35.179889,3862.0,0,0,0.0
2026-03-25T12:16:35.684518,3863.0,0,0,0.0
2026-03-25T12:16:36.189589,3864.0,0,0,0.0
2026-03-25T12:16:36.693784,3865.0,0,0,0.0
2026-03-25T12:16:37.198321,3866.0,0,0,0.0
2026-03-25T12:16:37.702682,3867.0,0,0,0.0
2026-03-25T12:16:38.207095,3868.0,0,0,0.0
2026-03-25T12:16:38.710604,3869.0,0,0,0.0
2026-03-25T12:16:39.214028,3870.0,0,0,0.0
2026-03-25T12:16:39.718429,3871.0,0,0,0.0
2026-03-25T12:16:40.223428,3872.0,0,0,0.0
2026-03-25T12:16:40.727845,3873.0,0,0,0.0
2026-03-25T12:16:41.232920,3874.0,0,0,0.0
2026-03-25T12:16:41.738188,3875.0,0,0,0.0
2026-03-25T12:16:42.243425,3876.0,0,0,0.0
2026-03-25T12:16:42.747697,3877.0,0,0,0.0
2026-03-25T12:16:43.252595,3878.0,0,0,0.0
2026-03-25T12:16:43.757366,3879.0,0,0,0.0
2026-03-25T12:16:44.261396,3880.0,0,0,0.0
2026-03-25T12:16:44.765563,3881.0,0,0,0.0
2026-03-25T12:16:45.269208,3882.0,0,0,0.0
2026-03-25T12:16:45.775745,3883.0,0,0,0.0
2026-03-25T12:16:46.280921,3884.0,0,0,0.0
2026-03-25T12:16:46.787694,3885.0,0,0,0.0
2026-03-25T12:16:47.292477,3886.0,0,0,0.0
2026-03-25T12:16:47.797207,3887.0,0,0,0.0
2026-03-25T12:16:48.300477,3888.0,0,0,0.0
2026-03-25T12:16:48.805082,3889.0,0,0,0.0
2026-03-25T12:16:49.310130,3890.0,0,0,0.0
2026-03-25T12:16:49.814034,3891.0,0,0,0.0
2026-03-25T12:16:50.318382,3892.0,0,0,0.0
2026-03-25T12:16:50.822803,3893.0,0,0,0.0
2026-03-25T12:16:51.326903,3894.0,0,0,0.0
2026-03-25T12:16:51.831302,3895.0,0,0,0.0
2026-03-25T12:16:52.335934,3896.0,0,0,0.0
2026-03-25T12:16:52.840774,3897.0,0,0,0.0
2026-03-25T12:16:53.346824,3898.0,0,0,0.0
2026-03-25T12:16:53.851186,3899.0,0,0,0.0
2026-03-25T12:16:54.355214,3900.0,0,0,0.0
2026-03-25T12:16:54.859466,3901.0,0,0,0.0
2026-03-25T12:16:55.364465,3902.0,0,0,0.0
2026-03-25T12:16:55.869107,3903.0,0,0,0.0
2026-03-25T12:16:56.373514,3904.0,0,0,0.0
2026-03-25T12:16:56.878201,3905.0,0,0,0.0
2026-03-25T12:16:57.382982,3906.0,0,0,0.0
2026-03-25T12:16:57.887549,3907.0,0,0,0.0
2026-03-25T12:16:58.392306,3908.0,0,0,0.0
2026-03-25T12:16:58.896838,3909.0,0,0,0.0
2026-03-25T12:16:59.402366,3910.0,0,0,0.0
2026-03-25T12:16:59.907253,3911.0,0,0,0.0
2026-03-25T12:17:00.411911,3912.0,0,0,0.0
2026-03-25T12:17:00.916619,3913.0,0,0,0.0
2026-03-25T12:17:01.421731,3914.0,0,0,0.0
2026-03-25T12:17:01.926255,3915.0,0,0,0.0
2026-03-25T12:17:02.430321,3916.0,0,0,0.0
2026-03-25T12:17:02.937278,3917.0,0,0,0.0
2026-03-25T12:17:03.441572,3918.0,0,0,0.0
2026-03-25T12:17:03.945535,3919.0,0,0,0.0
2026-03-25T12:17:04.450974,3920.0,0,0,0.0
2026-03-25T12:17:04.955848,3921.0,0,0,0.0
2026-03-25T12:17:05.460189,3922.0,0,0,0.0
2026-03-25T12:17:05.964704,3923.0,0,0,0.0
2026-03-25T12:17:06.468932,3924.0,0,0,0.0
2026-03-25T12:17:06.973876,3925.0,0,0,0.0
2026-03-25T12:17:07.479006,3926.0,0,0,0.0
2026-03-25T12:17:07.984043,3927.0,0,0,0.0
2026-03-25T12:17:08.488878,3928.0,0,0,0.0
2026-03-25T12:17:08.993769,3929.0,0,0,0.0
2026-03-25T12:17:09.498042,3930.0,0,0,0.0
2026-03-25T12:17:10.002240,3931.0,0,0,0.0
2026-03-25T12:17:10.505865,3932.0,0,0,0.0
2026-03-25T12:17:11.010290,3933.0,0,0,0.0
2026-03-25T12:17:11.514831,3934.0,0,0,0.0
2026-03-25T12:17:12.018806,3935.0,0,0,0.0
2026-03-25T12:17:12.523235,3936.0,0,0,0.0
2026-03-25T12:17:13.028217,3937.0,0,0,0.0
2026-03-25T12:17:13.532287,3938.0,0,0,0.0
2026-03-25T12:17:14.036562,3939.0,0,0,0.0
2026-03-25T12:17:14.540746,3940.0,0,0,0.0
2026-03-25T12:17:15.045925,3941.0,0,0,0.0
2026-03-25T12:17:15.550375,3942.0,0,0,0.0
2026-03-25T12:17:16.054908,3943.0,0,0,0.0
2026-03-25T12:17:16.558853,3944.0,0,0,0.0
2026-03-25T12:17:17.063723,3945.0,0,0,0.0
2026-03-25T12:17:17.568163,3946.0,0,0,0.0
2026-03-25T12:17:18.072264,3947.0,0,0,0.0
2026-03-25T12:17:18.577327,3948.0,0,0,0.0
2026-03-25T12:17:19.082919,3949.0,0,0,0.0
2026-03-25T12:17:19.587815,3950.0,0,0,0.0
2026-03-25T12:17:20.091653,3951.0,0,0,0.0
2026-03-25T12:17:20.595732,3952.0,0,0,0.0
2026-03-25T12:17:21.098990,3953.0,0,0,0.0
2026-03-25T12:17:21.603623,3954.0,0,0,0.0
2026-03-25T12:17:22.108106,3955.0,0,0,0.0
2026-03-25T12:17:22.612366,3956.0,0,0,0.0
2026-03-25T12:17:23.116204,3957.0,0,0,0.0
2026-03-25T12:17:23.620489,3958.0,0,0,0.0
2026-03-25T12:17:24.124980,3959.0,0,0,0.0
2026-03-25T12:17:24.629001,3960.0,0,0,0.0
2026-03-25T12:17:25.133243,3961.0,0,0,0.0
2026-03-25T12:17:25.637523,3962.0,0,0,0.0
2026-03-25T12:17:26.141383,3963.0,0,0,0.0
2026-03-25T12:17:26.645319,3964.0,0,0,0.0
2026-03-25T12:17:27.148764,3965.0,0,0,0.0
2026-03-25T12:17:27.652762,3966.0,0,0,0.0
2026-03-25T12:17:28.157008,3967.0,0,0,0.0
2026-03-25T12:17:28.661520,3968.0,0,0,0.0
2026-03-25T12:17:29.165291,3969.0,0,0,0.0
2026-03-25T12:17:29.669190,3970.0,0,0,0.0
2026-03-25T12:17:30.172619,3971.0,0,0,0.0
2026-03-25T12:17:30.677129,3972.0,0,0,0.0
2026-03-25T12:17:31.180633,3973.0,0,0,0.0
2026-03-25T12:17:31.684757,3974.0,0,0,0.0
2026-03-25T12:17:32.188270,3975.0,0,0,0.0
2026-03-25T12:17:32.693010,3976.0,0,0,0.0
2026-03-25T12:17:33.197255,3977.0,0,0,0.0
2026-03-25T12:17:33.702475,3978.0,0,0,0.0
2026-03-25T12:17:34.207146,3979.0,0,0,0.0
2026-03-25T12:17:34.712026,3980.0,0,0,0.0
2026-03-25T12:17:35.215909,3981.0,0,0,0.0
2026-03-25T12:17:35.719508,3982.0,0,0,0.0
2026-03-25T12:17:36.223120,3983.0,0,0,0.0
2026-03-25T12:17:36.727565,3984.0,0,0,0.0
2026-03-25T12:17:37.230954,3985.0,0,0,0.0
2026-03-25T12:17:37.734668,3986.0,0,0,0.0
2026-03-25T12:17:38.238187,3987.0,0,0,0.0
2026-03-25T12:17:38.742144,3988.0,0,0,0.0
